ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
38070B587B3B1126,classic_bike,2022-05-10 17:27:19.000000 UTC,2022-05-10 18:13:08.000000 UTC,Lakeview Ave & Fullerton Pkwy,TA1309000019,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.925858,-87.638973,41.925858,-87.638973,casual,47
F2A42FC198FC48CE,classic_bike,2022-05-08 14:05:03.000000 UTC,2022-05-08 14:15:34.000000 UTC,Theater on the Lake,TA1308000001,DuSable Lake Shore Dr & North Blvd,LF-005,41.926277,-87.630834,41.911722,-87.626804,casual,48
BF219EBC71D1D09D,electric_bike,2022-05-11 16:07:41.000000 UTC,2022-05-11 16:17:46.000000 UTC,,,Ashland Ave & Division St,13061,41.88,-87.65,41.90345,-87.667747,member,49
D508F79952E97A81,docked_bike,2022-05-21 17:48:45.000000 UTC,2022-05-21 19:13:26.000000 UTC,Streeter Dr & Grand Ave,13022,Broadway & Wilson - Truman College Vaccination Site,13074,41.892278,-87.612043,41.965221,-87.658139,casual,50
83BBD3DBEE383E3A,classic_bike,2022-05-02 09:41:34.000000 UTC,2022-05-02 09:49:43.000000 UTC,Franklin St & Lake St,TA1307000111,Wells St & Polk St,SL-011,41.885837,-87.6355,41.872596,-87.633502,member,51
36D79AD3E8F81C28,classic_bike,2022-05-12 07:54:22.000000 UTC,2022-05-12 08:10:14.000000 UTC,Larrabee St & Menomonee St,TA1306000007,Wells St & Hubbard St,TA1307000151,41.91468,-87.64332,41.889906,-87.634266,member,52
C07A10AE0931DC66,classic_bike,2022-05-11 18:53:14.000000 UTC,2022-05-11 19:21:38.000000 UTC,Halsted St & Wrightwood Ave,TA1309000061,Theater on the Lake,TA1308000001,41.929143,-87.649077,41.926277,-87.630834,member,53
B6D50AE0AB930101,electric_bike,2022-05-28 18:47:07.000000 UTC,2022-05-28 18:54:36.000000 UTC,Harlem & Irving Park,326,,,41.95,-87.81,41.96,-87.81,casual,54
DC02FB75BC967FA9,electric_bike,2022-05-17 20:03:32.000000 UTC,2022-05-17 20:12:46.000000 UTC,Damen Ave & Cortland St,13133,Campbell Ave & Fullerton Ave,15648,41.915953333333334,-87.677346666666665,41.92463247165,-87.6893070063,casual,55
8EAE7225942C882C,electric_bike,2022-05-08 14:36:34.000000 UTC,2022-05-08 14:43:44.000000 UTC,Ellis Ave & 55th St,KA1504000076,Shore Dr & 55th St,TA1308000009,41.794149833333336,-87.601316833333328,41.795212,-87.580715,member,56
C5679608B0B2DE3C,classic_bike,2022-05-11 13:31:09.000000 UTC,2022-05-11 13:53:24.000000 UTC,Kimball Ave & Belmont Ave,KA150400009X,Spaulding Ave & Armitage Ave,15650,41.939398,-87.711561,41.917108034789315,-87.710220962762833,member,57
F8C04636C0DBDD2C,classic_bike,2022-05-20 07:16:39.000000 UTC,2022-05-20 07:17:54.000000 UTC,Canal St & Monroe St,13056,Clinton St & Madison St,TA1305000032,41.88169,-87.63953,41.882242,-87.641066,member,58
F6C4DE97DD4106C8,electric_bike,2022-05-04 17:33:40.000000 UTC,2022-05-04 17:37:50.000000 UTC,LaSalle St & Jackson Blvd,TA1309000004,,,41.878047,-87.6319355,41.88,-87.63,member,59
62475A2C8216A153,classic_bike,2022-05-04 07:53:40.000000 UTC,2022-05-04 07:59:10.000000 UTC,Clark St & Elm St,TA1307000039,Larrabee St & Oak St,KA1504000116,41.902973,-87.63128,41.90021949323,-87.6429854676,member,60
0460D1A1A23A79B7,classic_bike,2022-05-04 18:28:07.000000 UTC,2022-05-04 18:53:08.000000 UTC,Michigan Ave & Lake St,TA1305000011,McCormick Place,TA1305000004,41.886024,-87.624117,41.8513751729,-87.6188346489,casual,61
451C8F2A5B9B0370,electric_bike,2022-05-19 15:38:03.000000 UTC,2022-05-19 15:39:44.000000 UTC,Clark St & Lincoln Ave,13179,,,41.91573,-87.634630333333334,41.91,-87.63,casual,62
DF9121D76931770A,classic_bike,2022-05-22 20:00:48.000000 UTC,2022-05-22 20:13:13.000000 UTC,Clark St & Bryn Mawr Ave,KA1504000151,Clark St & Schreiber Ave,KA1504000156,41.983593,-87.669154,41.99925182186,-87.6713773393,member,63
CC3730D9FA561D95,electric_bike,2022-05-29 15:11:04.000000 UTC,2022-05-29 15:59:05.000000 UTC,Kilbourn & Roscoe,360,,,41.94,-87.74,41.93,-87.69,member,64
C14FB0A87F508974,docked_bike,2022-05-31 14:34:05.000000 UTC,2022-05-31 15:33:03.000000 UTC,Dusable Harbor,KA1503000064,Adler Planetarium,13431,41.886976,-87.612813,41.866095,-87.607267,casual,65
51B0FFEDE7603CC5,electric_bike,2022-05-12 17:54:58.000000 UTC,2022-05-12 18:07:25.000000 UTC,Bernard St & Elston Ave,18016,California Ave & Altgeld St,15646,41.949955,-87.71394016666666,41.92669,-87.697668,member,66
AF721835308D14B1,electric_bike,2022-05-14 22:09:02.000000 UTC,2022-05-14 22:19:43.000000 UTC,Honore St & Division St,TA1305000034,Ashland Ave & Grand Ave,13434,41.903145333333335,-87.673851666666664,41.891072,-87.666611,casual,67
5EFBC619E648B475,electric_bike,2022-05-20 12:47:07.000000 UTC,2022-05-20 12:51:17.000000 UTC,McCormick Blvd & Devon Ave,488,Lincoln Ave & Peterson Ave,462,42.0,-87.71,41.99,-87.71,member,68
FCF420597C566B2E,electric_bike,2022-05-09 07:11:06.000000 UTC,2022-05-09 07:16:39.000000 UTC,LaSalle St & Washington St,13006,,,41.882613333333332,-87.63222433333334,41.89,-87.64,casual,69
96808B6E62D61BE9,classic_bike,2022-05-19 23:58:28.000000 UTC,2022-05-20 00:09:46.000000 UTC,Halsted St & Roscoe St,TA1309000025,Damen Ave & Melrose Ave,13143,41.94367,-87.64895,41.9406,-87.6785,member,70
C3887303448A167B,electric_bike,2022-05-16 15:13:21.000000 UTC,2022-05-16 15:15:47.000000 UTC,Clark St & Schiller St,TA1309000024,Wells St & Evergreen Ave,TA1308000049,41.9080985,-87.6316055,41.906724,-87.63483,member,71
B8F007AC7D3B4E2F,electric_bike,2022-05-23 10:38:31.000000 UTC,2022-05-23 10:47:44.000000 UTC,Sheffield Ave & Wrightwood Ave,TA1309000023,Southport Ave & Roscoe St,13071,41.928671,-87.653797666666662,41.943739,-87.66402,member,72
58F64F7EBC904612,classic_bike,2022-05-18 18:23:15.000000 UTC,2022-05-18 18:26:48.000000 UTC,Halsted St & Polk St,TA1307000121,Halsted St & Maxwell St,TA1309000001,41.87184,-87.64664,41.864883,-87.647071,member,73
3BEEADB800432183,classic_bike,2022-05-12 15:59:40.000000 UTC,2022-05-12 16:26:43.000000 UTC,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.8810317,-87.62408432,casual,74
00C70C21D9FF85FC,classic_bike,2022-05-09 14:23:20.000000 UTC,2022-05-09 14:36:27.000000 UTC,Racine Ave & Congress Pkwy,TA1306000025,State St & Van Buren St,TA1305000035,41.87464,-87.65703,41.877181,-87.627844,member,75
28580FDDC3E714A4,electric_bike,2022-05-12 21:06:46.000000 UTC,2022-05-12 21:19:36.000000 UTC,La Villita Park (Albany/30th),336,La Villita Park (Albany/30th),336,41.84,-87.7,41.84,-87.7,casual,76
DA75685E464AD11E,classic_bike,2022-05-22 14:03:56.000000 UTC,2022-05-22 14:07:45.000000 UTC,State St & Randolph St,TA1305000029,Wabash Ave & Wacker Pl,TA1307000131,41.884621072579357,-87.627834230661392,41.886875,-87.62603,member,77
1245D97057F5C2AA,classic_bike,2022-05-08 18:16:49.000000 UTC,2022-05-08 18:47:10.000000 UTC,Wallace St & 35th St,TA1308000045,Morgan St & Lake St,TA1306000015,41.830707051440854,-87.641255334019661,41.885779252404333,-87.651024609804139,casual,78
A7359E9A17131AA2,classic_bike,2022-05-24 12:44:28.000000 UTC,2022-05-24 14:00:49.000000 UTC,Wabash Ave & Grand Ave,TA1307000117,LaSalle Dr & Huron St,KP1705001026,41.891466,-87.626761,41.894877,-87.632326,casual,79
0E660E3E364D1CE9,docked_bike,2022-05-19 18:45:29.000000 UTC,2022-05-19 19:56:48.000000 UTC,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.940775,-87.639192,41.940775,-87.639192,casual,80
CDEA3572AE0620D5,classic_bike,2022-05-12 08:47:40.000000 UTC,2022-05-12 09:02:52.000000 UTC,Blue Island Ave & 18th St,13135,Dearborn St & Adams St,TA1305000005,41.857556,-87.661535,41.8793563587,-87.6297910363,member,81
3C7555AF5FDD4280,docked_bike,2022-05-25 21:42:00.000000 UTC,2022-05-25 22:07:18.000000 UTC,Millennium Park,13008,Michigan Ave & 8th St,623,41.881032,-87.624084,41.872773,-87.623981,casual,82
DFAAC34979153831,classic_bike,2022-05-15 14:18:02.000000 UTC,2022-05-15 14:44:59.000000 UTC,Kedzie Ave & Milwaukee Ave,13085,Leavitt St & North Ave,TA1308000005,41.929567,-87.707857,41.910509366663952,-87.6823890209198,casual,83
7A5A5918DC3E66C7,classic_bike,2022-05-14 19:49:14.000000 UTC,2022-05-14 19:58:05.000000 UTC,Francisco Ave & Foster Ave,KA1504000160,Western Ave & Leland Ave,TA1307000140,41.97563272521,-87.7014194389,41.966399801840986,-87.688704282045364,member,84
CEC49AABD643196D,electric_bike,2022-05-19 18:12:38.000000 UTC,2022-05-19 18:21:25.000000 UTC,Clark St & Lake St,KA1503000012,Eckhart Park,13289,41.885836363,-87.631192923,41.89637337,-87.66098386,member,85
842B93482F2DBC62,classic_bike,2022-05-25 19:09:19.000000 UTC,2022-05-25 19:30:44.000000 UTC,Christiana Ave & Lawrence Ave,15615,Sheridan Rd & Lawrence Ave,TA1309000041,41.96835449363,-87.7118306675,41.969517,-87.654691,member,86
8F398C06346B5B60,classic_bike,2022-05-20 00:08:30.000000 UTC,2022-05-20 01:16:05.000000 UTC,DuSable Lake Shore Dr & Monroe St,13300,McClurg Ct & Erie St,KA1503000041,41.880958,-87.616743,41.894503,-87.617854,casual,87
6E595DC7FD6CBE93,electric_bike,2022-05-18 21:21:28.000000 UTC,2022-05-18 21:27:27.000000 UTC,,,,,41.79,-87.6,41.78,-87.6,member,88
F5B0254B7DC59010,electric_bike,2022-05-17 06:38:32.000000 UTC,2022-05-17 06:47:12.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,Clark St & Lake St,KA1503000012,41.88917315,-87.638458371,41.88602082773,-87.6308760584,casual,89
ACB71297ED705020,classic_bike,2022-05-12 21:56:14.000000 UTC,2022-05-12 22:28:20.000000 UTC,Streeter Dr & Grand Ave,13022,St. Clair St & Erie St,13016,41.892278,-87.612043,41.89434513742426,-87.622798383235931,casual,90
9F77A071588F72E9,classic_bike,2022-05-26 15:42:51.000000 UTC,2022-05-26 16:25:59.000000 UTC,Franklin St & Jackson Blvd,TA1305000025,Sheridan Rd & Montrose Ave,TA1307000107,41.8777079559,-87.6353211408,41.96167,-87.65464,member,91
ED9C2CE34F046F06,classic_bike,2022-05-15 16:44:27.000000 UTC,2022-05-15 17:03:33.000000 UTC,Ashland Ave & Division St,13061,Rush St & Superior St,15530,41.90345,-87.667747,41.89576474564,-87.6259080327,casual,92
AF92A829F64005AC,classic_bike,2022-05-15 12:12:16.000000 UTC,2022-05-15 12:15:38.000000 UTC,Sangamon St & Washington Blvd,13409,Green St & Randolph St,13053,41.883165,-87.6511,41.883181305973913,-87.648724615573883,casual,93
1F26295E25F497D6,electric_bike,2022-05-19 13:09:59.000000 UTC,2022-05-19 13:15:18.000000 UTC,,,,,41.88,-87.64,41.88,-87.64,casual,94
5DF821D9973900E5,electric_bike,2022-05-27 23:23:41.000000 UTC,2022-05-27 23:30:24.000000 UTC,Central Park Ave & Elbridge Ave,15644,,,41.935448527,-87.716847301,41.94,-87.72,casual,95
5E34FC18B5E54C31,classic_bike,2022-05-14 16:36:09.000000 UTC,2022-05-14 16:39:26.000000 UTC,Field Blvd & South Water St,15534,Dusable Harbor,KA1503000064,41.88634906269,-87.6175165471,41.886976,-87.612813,member,96
555336BD4A0CF262,classic_bike,2022-05-03 00:52:50.000000 UTC,2022-05-03 00:58:24.000000 UTC,Theater on the Lake,TA1308000001,Cannon Dr & Fullerton Ave,13124,41.926277,-87.630834,41.9267559875,-87.6344287848,casual,97
67A47E64923297EC,classic_bike,2022-05-02 16:43:23.000000 UTC,2022-05-02 16:52:05.000000 UTC,Blue Island Ave & 18th St,13135,May St & Taylor St,13160,41.857556,-87.661535,41.8694821,-87.6554864,casual,98
501DEA16A3BB829B,classic_bike,2022-05-31 19:01:30.000000 UTC,2022-05-31 19:05:52.000000 UTC,Millennium Park,13008,Michigan Ave & Lake St,TA1305000011,41.8810317,-87.62408432,41.886024,-87.624117,member,99
29C8037CF048E41C,classic_bike,2022-05-14 00:42:17.000000 UTC,2022-05-14 03:15:11.000000 UTC,Cannon Dr & Fullerton Ave,13124,Cannon Dr & Fullerton Ave,13124,41.9267559875,-87.6344287848,41.9267559875,-87.6344287848,casual,100
79469B68DC986A6B,electric_bike,2022-05-31 19:08:35.000000 UTC,2022-05-31 19:13:10.000000 UTC,Calumet Ave & 18th St,13102,Michigan Ave & 18th St,13150,41.857691,-87.619494,41.857813,-87.62455,member,101
74109C8E7099B757,electric_bike,2022-05-14 07:56:29.000000 UTC,2022-05-14 08:13:00.000000 UTC,Clark St & Lincoln Ave,13179,Clark St & Grace St,TA1307000127,41.9157445,-87.63459,41.95078,-87.659172,casual,102
CB61C5EE0BF0538F,classic_bike,2022-05-26 08:02:43.000000 UTC,2022-05-26 08:13:25.000000 UTC,Orleans St & Chestnut St (NEXT Apts),620,Carpenter St & Huron St,13196,41.898203,-87.637536,41.894556,-87.653449,casual,103
F66DB58612C9504D,electric_bike,2022-05-30 20:33:48.000000 UTC,2022-05-30 20:38:34.000000 UTC,Throop St & Taylor St,13139,Clinton St & Roosevelt Rd,WL-008,41.868805166666668,-87.6590695,41.8671177825,-87.6410879593,member,104
C35DFC24961174E0,docked_bike,2022-05-29 11:56:45.000000 UTC,2022-05-29 12:22:17.000000 UTC,Clinton St & Washington Blvd,WL-012,Millennium Park,13008,41.88338,-87.64117,41.881032,-87.624084,casual,105
387843012703939E,classic_bike,2022-05-27 17:18:45.000000 UTC,2022-05-27 17:53:47.000000 UTC,Damen Ave & Pierce Ave,TA1305000041,Columbus Dr & Randolph St,13263,41.9093960065,-87.6776919292,41.884728,-87.619521,member,106
8DBD4192DE521DFB,electric_bike,2022-05-29 14:33:36.000000 UTC,2022-05-29 14:57:34.000000 UTC,Streeter Dr & Grand Ave,13022,Franklin St & Chicago Ave,13017,41.892126,-87.611969,41.896746973093805,-87.635667622089386,casual,107
9D5A3EDB58117A2C,electric_bike,2022-05-17 13:00:51.000000 UTC,2022-05-17 13:08:18.000000 UTC,Federal St & Polk St,SL-008,Franklin St & Jackson Blvd,TA1305000025,41.872009666666663,-87.629604333333333,41.8777079559,-87.6353211408,member,108
552ED2A3456C0745,classic_bike,2022-05-06 20:11:38.000000 UTC,2022-05-06 20:16:41.000000 UTC,State St & Chicago Ave,21544,Clark St & Elm St,TA1307000039,41.896617200407533,-87.628578543663025,41.902973,-87.63128,member,109
5D16E119817CF749,electric_bike,2022-05-20 11:08:55.000000 UTC,2022-05-20 11:11:56.000000 UTC,Dayton St & North Ave,13058,Cherry Ave & Blackhawk St,18069,41.910676956,-87.649406075,41.907221,-87.655618,casual,110
51055AF7777E4885,electric_bike,2022-05-23 16:34:35.000000 UTC,2022-05-23 16:47:52.000000 UTC,Paulina St & Flournoy St,KA1504000104,Artesian Ave & Hubbard St,15664,41.872976833333333,-87.669216,41.88949181977,-87.6882193648,member,111
D228ADEC4B191433,electric_bike,2022-05-28 15:16:39.000000 UTC,2022-05-28 15:51:02.000000 UTC,Western Ave & Winnebago Ave,13068,Spaulding Ave & Armitage Ave,15650,41.915552333333331,-87.686991,41.917108034789315,-87.710220962762833,casual,112
68FCA1CDF1F7F06A,electric_bike,2022-09-24 13:34:09.000000 UTC,2022-09-24 13:40:32.000000 UTC,California Ave & 21st St,13096,Ogden Ave & Roosevelt Rd,KA1504000101,41.853754333333335,-87.6957795,41.86650148316,-87.68469707,member,1
6880CDB4F74C22D6,classic_bike,2022-09-24 10:09:36.000000 UTC,2022-09-24 10:51:27.000000 UTC,State St & 19th St,SL-013,Shore Dr & 55th St,TA1308000009,41.856594,-87.627542,41.795212,-87.580715,member,2
FBC0F8909A16130C,electric_bike,2022-09-17 20:59:10.000000 UTC,2022-09-17 21:07:36.000000 UTC,N Southport Ave & W Newport Ave,20257.0,Sheffield Ave & Wellington Ave,TA1307000052,41.94,-87.66,41.9362534831413,-87.652662098407745,casual,3
BA966770174C5A46,electric_bike,2022-09-20 19:28:20.000000 UTC,2022-09-20 19:40:36.000000 UTC,Wells St & Evergreen Ave,TA1308000049,Damen Ave & Pierce Ave,TA1305000041,41.906724,-87.635164666666668,41.9093960065,-87.6776919292,member,4
80F5B455F83412B0,classic_bike,2022-09-05 17:14:11.000000 UTC,2022-09-05 17:45:19.000000 UTC,Cornell Ave & Hyde Park Blvd,KA1503000007,Burnham Harbor,15545,41.802406,-87.586924,41.857411787074042,-87.613791525363922,member,5
94C9F8D5EEB43C3A,electric_bike,2022-09-02 23:39:48.000000 UTC,2022-09-02 23:47:32.000000 UTC,Wells St & Concord Ln,TA1308000050,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.911934,-87.634876333333338,41.925858,-87.638973,casual,6
50A4FAAAFD04B53F,electric_bike,2022-09-03 22:36:18.000000 UTC,2022-09-03 23:12:09.000000 UTC,Sheffield Ave & Waveland Ave,TA1307000126,Columbus Dr & Randolph St,13263,41.949244166666666,-87.654503166666672,41.884728,-87.619521,member,7
90231D8CFDBFDABD,classic_bike,2022-09-14 06:58:09.000000 UTC,2022-09-14 07:05:27.000000 UTC,Ashland Ave & Wrightwood Ave,13296,Sheffield Ave & Fullerton Ave,TA1306000016,41.92883,-87.668507,41.9256018819,-87.6537080423,member,8
7113D02023C310CF,electric_bike,2022-09-22 18:47:01.000000 UTC,2022-09-22 18:55:52.000000 UTC,Sheridan Rd & Montrose Ave,TA1307000107,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.961512333333332,-87.654645666666667,41.956003550785489,-87.680161446332932,member,9
C4CFCB804B9D7A55,electric_bike,2022-09-25 09:53:36.000000 UTC,2022-09-25 10:00:46.000000 UTC,Ellis Ave & 55th St,KA1504000076,,,41.794362666666665,-87.6014505,41.79,-87.59,member,10
BE7EBA33445B76F9,electric_bike,2022-09-07 14:13:52.000000 UTC,2022-09-07 14:15:35.000000 UTC,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.900984166666667,-87.623717,41.90096039,-87.62377664,casual,11
FEFBCE150FA4A147,classic_bike,2022-09-15 10:10:37.000000 UTC,2022-09-15 10:46:32.000000 UTC,Lakefront Trail & Wilson Ave,639,Mies van der Rohe Way & Chestnut St,15529,41.965845,-87.645361,41.8985866514,-87.6219152258,member,12
6CBF308A9A237D2D,electric_bike,2022-09-21 19:44:47.000000 UTC,2022-09-21 19:49:23.000000 UTC,N Sheffield Ave & W Wellington Ave,20256.0,Broadway & Barry Ave,13137,41.94,-87.65,41.937582316006292,-87.6440978050232,member,13
C3488D73C7C0A502,docked_bike,2022-09-25 19:03:59.000000 UTC,2022-09-25 19:10:33.000000 UTC,DuSable Lake Shore Dr & North Blvd,LF-005,Sedgwick St & North Ave,TA1307000038,41.911722,-87.626804,41.911386,-87.638677,casual,14
EDADB8BB60532730,electric_bike,2022-09-15 19:03:19.000000 UTC,2022-09-15 19:14:31.000000 UTC,Lincoln Ave & Diversey Pkwy,TA1307000064,,,41.9321945,-87.658459666666673,41.91,-87.64,member,15
B6E2A18A87ADCCEE,electric_bike,2022-09-30 21:14:43.000000 UTC,2022-09-30 21:49:51.000000 UTC,,,,,41.85,-87.67,41.95,-87.71,member,16
4DF659495333800F,electric_bike,2022-09-24 18:59:57.000000 UTC,2022-09-24 19:12:00.000000 UTC,Lincoln Park Conservatory,LP-,,,41.924044666666667,-87.635862666666668,41.94,-87.66,casual,17
A7AE4165D98C7EF4,electric_bike,2022-09-01 11:04:52.000000 UTC,2022-09-01 11:20:13.000000 UTC,,,Pine Grove Ave & Irving Park Rd,TA1308000022,41.95,-87.71,41.954383,-87.648043,casual,18
FEE2FD96A60CEF31,electric_bike,2022-09-08 08:03:29.000000 UTC,2022-09-08 08:12:21.000000 UTC,Sheridan Rd & Lawrence Ave,TA1309000041,,,41.969550333333331,-87.654747833333332,41.97,-87.68,member,19
045EEA25C58DF8C9,classic_bike,2022-09-26 19:15:17.000000 UTC,2022-09-26 19:28:19.000000 UTC,Halsted St & Roscoe St,TA1309000025,Damen Ave & Clybourn Ave,13271,41.94367,-87.64895,41.931931,-87.677856,member,20
C48A672940917771,electric_bike,2022-09-16 15:50:57.000000 UTC,2022-09-16 16:08:07.000000 UTC,Damen Ave & Chicago Ave,13132,California Ave & Altgeld St,15646,41.895496833333333,-87.677097833333335,41.92669,-87.697668,casual,21
DD92BE428D916725,classic_bike,2022-09-10 23:33:39.000000 UTC,2022-09-10 23:43:51.000000 UTC,Canal St & Madison St,13341,Wabash Ave & 9th St,TA1309000010,41.882091,-87.639833,41.870769,-87.625734,member,22
4CA96005A8691D5E,classic_bike,2022-09-14 12:43:19.000000 UTC,2022-09-14 12:50:03.000000 UTC,University Ave & 57th St,KA1503000071,Lake Park Ave & 56th St,TA1309000063,41.791478,-87.599861,41.793242,-87.587782,member,23
D983691423A07A34,electric_bike,2022-09-07 19:20:45.000000 UTC,2022-09-07 19:28:44.000000 UTC,Damen Ave & Chicago Ave,13132,California Ave & Cortez St,17660,41.895563,-87.677133666666663,41.900363,-87.696704,member,24
5ED44F65E9990230,electric_bike,2022-09-02 20:39:51.000000 UTC,2022-09-02 20:46:57.000000 UTC,,,,,41.85,-87.67,41.86,-87.66,member,25
48B95FCEB0B743CF,classic_bike,2022-09-10 13:21:25.000000 UTC,2022-09-10 13:28:33.000000 UTC,DuSable Lake Shore Dr & North Blvd,LF-005,Michigan Ave & Oak St,13042,41.911722,-87.626804,41.90096039,-87.62377664,casual,26
534B1953B46D8E75,classic_bike,2022-09-24 14:37:41.000000 UTC,2022-09-24 15:32:18.000000 UTC,Lake Park Ave & 53rd St,KA1503000059,Millennium Park,13008,41.79949429373,-87.5864498959,41.8810317,-87.62408432,casual,27
89544D08041190D1,classic_bike,2022-09-16 23:32:22.000000 UTC,2022-09-17 00:03:18.000000 UTC,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Wilton Ave & Diversey Pkwy,TA1306000014,41.901315,-87.677409,41.932418,-87.652705,casual,28
9F93666B764328B2,classic_bike,2022-09-19 15:00:16.000000 UTC,2022-09-19 15:03:32.000000 UTC,Clark St & 9th St (AMLI),SL-009,Wabash Ave & 9th St,TA1309000010,41.870816,-87.631246,41.870769,-87.625734,member,29
81437CF2D9C3D5D7,electric_bike,2022-09-06 15:20:15.000000 UTC,2022-09-06 15:46:17.000000 UTC,Talman Ave & Addison St,15632,Lavergne & Fullerton,356,41.946634,-87.69460216666667,41.92,-87.75,member,30
857CF9C78730376C,electric_bike,2022-09-23 17:16:01.000000 UTC,2022-09-23 17:19:27.000000 UTC,,,,,41.91,-87.67,41.9,-87.67,casual,31
0BFCB5D748FCA584,classic_bike,2022-09-18 16:03:40.000000 UTC,2022-09-18 16:33:51.000000 UTC,Theater on the Lake,TA1308000001,Broadway & Berwyn Ave,13109,41.926277,-87.630834,41.978353,-87.659753,casual,32
35615EB09FFE2B76,electric_bike,2022-09-25 17:38:22.000000 UTC,2022-09-25 17:42:30.000000 UTC,2112 W Peterson Ave,KA1504000155,Maplewood Ave & Peterson Ave,KA1504000130,41.991180666666665,-87.683571833333332,41.99023602867,-87.6933696402,casual,33
C4747D1EC15994E7,electric_bike,2022-09-19 20:13:38.000000 UTC,2022-09-19 20:20:59.000000 UTC,Wabash Ave & Wacker Pl,TA1307000131,New St & Illinois St,TA1306000013,41.88706,-87.626282666666668,41.890847040623804,-87.618616819381714,casual,34
